,img,label
2785,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3855.png,1
2786,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3856.png,1
2787,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3857.png,1
2788,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3858.png,1
2789,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3859.png,1
2790,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3860.png,1
2791,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3861.png,1
2792,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3862.png,1
2793,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3863.png,1
2794,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3864.png,1
2795,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3865.png,1
2796,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3866.png,1
2797,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3867.png,1
2798,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3868.png,1
2799,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3869.png,1
2800,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3870.png,1
2801,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3872.png,1
2802,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3873.png,1
2803,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3874.png,1
2804,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3875.png,1
2805,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3876.png,1
2806,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3877.png,1
2807,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3878.png,1
2808,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3879.png,1
2809,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3880.png,1
2810,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3881.png,1
2811,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3882.png,1
2812,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3884.png,1
2813,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3885.png,1
2814,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3888.png,1
2815,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3890.png,1
2816,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3891.png,1
2817,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3893.png,1
2818,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3894.png,1
2819,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3895.png,1
2820,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3896.png,1
2821,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3900.png,1
2822,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3902.png,1
2823,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3904.png,1
2824,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3905.png,1
2825,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3906.png,1
2826,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3907.png,1
2827,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3909.png,1
2828,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3910.png,1
2829,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3911.png,1
2830,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3912.png,1
2831,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3913.png,1
2832,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3915.png,1
2833,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3916.png,1
2834,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3917.png,1
2835,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3918.png,1
2836,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3919.png,1
2837,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3920.png,1
2838,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3921.png,1
2839,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3922.png,1
2840,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3923.png,1
2841,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3924.png,1
2842,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3925.png,1
2843,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3927.png,1
2844,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3928.png,1
2845,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3929.png,1
2846,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3931.png,1
2847,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3932.png,1
2848,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3934.png,1
2849,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3935.png,1
2850,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3936.png,1
2851,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3937.png,1
2852,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3938.png,1
2853,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3940.png,1
2854,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3941.png,1
2855,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3942.png,1
2856,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3944.png,1
2857,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3945.png,1
2858,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3947.png,1
2859,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3948.png,1
2860,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3950.png,1
2861,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3951.png,1
2862,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3952.png,1
2863,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3953.png,1
2864,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3954.png,1
2865,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3955.png,1
2866,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3956.png,1
2867,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3958.png,1
2868,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3960.png,1
2869,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3961.png,1
2870,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3962.png,1
2871,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3963.png,1
2872,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3964.png,1
2873,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3966.png,1
2874,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3967.png,1
2875,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3968.png,1
2876,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3969.png,1
2877,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3970.png,1
2878,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3971.png,1
2879,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3972.png,1
2880,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3974.png,1
2881,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3975.png,1
2882,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3976.png,1
2883,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3977.png,1
2884,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3978.png,1
2885,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3980.png,1
2886,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3981.png,1
2887,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3982.png,1
2888,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3983.png,1
2889,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3984.png,1
2890,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3985.png,1
2891,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3986.png,1
2892,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3987.png,1
2893,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3989.png,1
2894,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3990.png,1
2895,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3991.png,1
2896,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3992.png,1
2897,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3993.png,1
2898,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3994.png,1
2899,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3995.png,1
2900,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3996.png,1
2901,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3997.png,1
2902,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4000.png,1
2903,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4001.png,1
2904,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4002.png,1
2905,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4004.png,1
2906,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4006.png,1
2907,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4007.png,1
2908,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4008.png,1
2909,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4009.png,1
2910,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4010.png,1
2911,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4012.png,1
2912,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4013.png,1
2913,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4014.png,1
2914,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4015.png,1
2915,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4017.png,1
2916,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4018.png,1
2917,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4019.png,1
2918,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4020.png,1
2919,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4021.png,1
2920,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4022.png,1
2921,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4023.png,1
2922,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4024.png,1
2923,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4025.png,1
2924,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4026.png,1
2925,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4027.png,1
2926,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4029.png,1
2927,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4030.png,1
2928,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4031.png,1
2929,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4033.png,1
2930,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4034.png,1
2931,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4035.png,1
2932,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4036.png,1
2933,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4037.png,1
2934,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4038.png,1
2935,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4039.png,1
2936,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4041.png,1
2937,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4042.png,1
2938,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4043.png,1
2939,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4044.png,1
2940,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4045.png,1
2941,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4046.png,1
2942,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4047.png,1
2943,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4048.png,1
2944,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4049.png,1
2945,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4050.png,1
2946,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4052.png,1
2947,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4054.png,1
2948,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4055.png,1
2949,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4056.png,1
2950,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4057.png,1
2951,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4058.png,1
2952,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4059.png,1
2953,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4061.png,1
2954,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4062.png,1
2955,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4063.png,1
2956,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4064.png,1
2957,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4066.png,1
2958,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4067.png,1
2959,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4068.png,1
2960,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4073.png,1
2961,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4074.png,1
2962,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4075.png,1
2963,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4076.png,1
2964,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4078.png,1
2965,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4079.png,1
2966,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4080.png,1
2967,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4081.png,1
2968,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4082.png,1
2969,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4084.png,1
2970,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4086.png,1
2971,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4087.png,1
2972,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4089.png,1
2973,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4090.png,1
2974,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4091.png,1
2975,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4092.png,1
2976,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4093.png,1
2977,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4095.png,1
2978,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4096.png,1
2979,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4097.png,1
2980,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4098.png,1
2981,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4099.png,1
2982,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4100.png,1
2983,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4102.png,1
2984,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4108.png,1
2985,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4109.png,1
2986,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4110.png,1
2987,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4111.png,1
2988,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4112.png,1
2989,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4113.png,1
2990,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4114.png,1
2991,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4115.png,1
2992,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4116.png,1
2993,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4117.png,1
2994,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4118.png,1
2995,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4119.png,1
2996,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4120.png,1
2997,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4122.png,1
2998,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4123.png,1
2999,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4124.png,1
3000,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4127.png,1
3001,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4130.png,1
3002,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4131.png,1
3003,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4133.png,1
3004,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4135.png,1
3005,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4136.png,1
3006,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4138.png,1
3007,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4139.png,1
3008,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4142.png,1
3009,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4143.png,1
3010,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4144.png,1
3011,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4145.png,1
3012,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4147.png,1
3013,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4148.png,1
3014,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4149.png,1
3015,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4151.png,1
3016,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4152.png,1
3017,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4153.png,1
3018,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4154.png,1
3019,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4155.png,1
3020,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4157.png,1
3021,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4158.png,1
3022,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4159.png,1
3023,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4160.png,1
3024,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4161.png,1
3025,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4162.png,1
3026,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4163.png,1
3027,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4164.png,1
3028,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4165.png,1
3029,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4166.png,1
3030,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4167.png,1
3031,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4168.png,1
3032,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4169.png,1
3033,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4171.png,1
3034,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4172.png,1
3035,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4173.png,1
3036,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4174.png,1
3037,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4177.png,1
3038,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4178.png,1
3039,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4179.png,1
3040,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4180.png,1
3041,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4183.png,1
3042,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4184.png,1
3043,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4185.png,1
3044,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4186.png,1
3045,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4187.png,1
3046,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4188.png,1
3047,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4189.png,1
3048,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4191.png,1
3049,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4192.png,1
3050,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4193.png,1
3051,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4194.png,1
3052,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4196.png,1
3053,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4197.png,1
3054,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4198.png,1
3055,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4201.png,1
3056,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4203.png,1
3057,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4204.png,1
3058,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4205.png,1
3059,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4206.png,1
3060,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4207.png,1
3061,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4209.png,1
3062,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4211.png,1
3063,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4212.png,1
